GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037186201,1296,92,181,23,26,92,137,195,215,107,228
1400000U,06037186202,723,28,25,18,39,53,113,123,173,46,105
1400000U,06037186203,1062,0,2,13,30,130,124,79,233,156,295
1400000U,06037186301,829,47,0,53,83,85,131,136,118,104,72
1400000U,06037186302,1850,38,57,85,141,105,359,190,279,156,440
1400000U,06037186401,857,31,45,46,104,145,204,54,94,64,70
1400000U,06037186403,761,16,25,37,22,93,138,110,137,107,76
1400000U,06037186404,786,64,10,52,65,74,142,91,126,71,91
1400000U,06037187101,1210,33,7,80,46,65,167,283,154,143,232
1400000U,06037187102,1593,80,165,87,112,101,279,144,246,83,296
1400000U,06037187200,1048,19,91,38,44,96,190,223,148,122,77
1400000U,06037187300,1645,17,8,66,139,56,247,172,305,158,477
1400000U,06037188100,1859,46,236,58,133,157,228,221,380,195,205
1400000U,06037188201,1572,27,19,56,98,93,161,227,382,176,333
1400000U,06037188202,1288,92,9,16,46,64,68,50,189,145,609
1400000U,06037188300,1327,24,43,81,45,55,73,141,359,143,363
1400000U,06037189101,1218,47,21,109,50,61,190,166,268,176,130
1400000U,06037189102,1952,59,37,37,178,78,171,219,488,262,423
1400000U,06037189201,1775,214,83,151,102,220,181,111,313,221,179
1400000U,06037189202,1367,47,112,20,44,71,80,101,250,191,451
1400000U,06037189300,1398,186,50,28,11,73,56,67,133,230,564
1400000U,06037189400,1540,59,103,43,7,75,141,104,373,200,435
1400000U,06037189501,1447,29,12,12,230,113,291,256,180,78,246
1400000U,06037189502,1259,122,133,84,73,160,213,178,178,66,52
1400000U,06037189600,2006,27,0,31,172,91,523,328,325,133,376
1400000U,06037189702,1363,54,58,114,89,66,194,274,137,100,277
1400000U,06037189703,1018,60,55,21,79,105,94,121,132,112,239
1400000U,06037189704,811,49,36,10,0,84,78,50,105,61,338
1400000U,06037189801,1388,12,67,48,194,119,335,215,180,79,139
1400000U,06037189802,1105,126,22,0,20,97,251,169,215,18,187
1400000U,06037189903,1636,153,24,80,50,160,97,237,445,165,225
1400000U,06037189904,1453,152,20,75,130,186,387,195,121,118,69
1400000U,06037189905,1386,127,64,61,40,125,218,293,225,46,187
1400000U,06037189906,1466,45,71,75,0,205,114,226,401,79,250
1400000U,06037189907,1357,28,64,83,72,70,221,336,316,109,58
1400000U,06037190101,1207,194,135,12,91,120,304,159,182,1,9
1400000U,06037190102,1460,186,17,87,134,45,222,252,262,97,158
1400000U,06037190201,1456,210,172,165,203,135,246,107,182,21,15
1400000U,06037190202,2205,291,262,111,270,314,252,345,245,57,58
1400000U,06037190302,1217,78,71,178,18,146,157,152,175,27,215
1400000U,06037190303,1564,44,298,306,127,150,101,176,233,63,66
1400000U,06037190401,1584,56,54,168,182,143,274,281,167,122,137
1400000U,06037190402,1161,40,180,85,119,57,245,225,177,25,8
1400000U,06037190510,1712,186,118,157,184,71,353,234,256,69,84
1400000U,06037190520,1527,165,158,120,109,170,327,214,124,62,78
1400000U,06037190701,767,52,74,104,60,105,70,141,100,35,26
1400000U,06037190702,720,39,6,48,105,51,131,45,184,49,62
1400000U,06037190801,1338,221,165,136,59,65,296,158,36,90,112
1400000U,06037190802,1528,146,98,60,81,152,255,350,264,53,69
1400000U,06037190901,1227,74,205,94,206,127,196,101,159,54,11
1400000U,06037190902,1608,166,183,95,111,147,234,207,283,141,41
1400000U,06037191000,3071,208,180,331,79,151,819,168,450,343,342
1400000U,06037191110,1005,95,186,89,58,83,251,81,114,32,16
1400000U,06037191120,1524,111,156,261,120,129,279,156,227,44,41
1400000U,06037191201,1668,128,141,334,89,315,129,179,217,62,74
1400000U,06037191203,994,78,94,174,74,113,85,57,109,149,61
1400000U,06037191204,695,56,65,25,64,96,143,86,108,13,39
1400000U,06037191301,932,74,122,96,46,45,102,124,166,62,95
1400000U,06037191302,836,32,74,38,67,159,136,54,134,56,86
1400000U,06037191410,1341,126,136,114,119,171,255,145,164,86,25
1400000U,06037191420,1095,11,33,65,113,127,205,161,177,55,148
1400000U,06037191500,1815,136,76,150,130,132,477,232,286,104,92
1400000U,06037191610,1417,89,92,123,193,237,230,136,168,100,49
1400000U,06037191620,912,43,82,72,117,124,186,106,97,62,23
1400000U,06037191710,1229,108,152,172,284,199,137,69,43,29,36
1400000U,06037191720,1407,121,111,163,206,187,287,152,128,52,0
1400000U,06037191810,1194,9,103,180,118,125,253,165,141,83,17
1400000U,06037191820,1935,110,69,104,206,268,255,246,258,227,192
1400000U,06037191901,2203,245,59,66,123,348,449,287,348,167,111
1400000U,06037191902,1553,39,196,51,25,221,146,137,304,63,371
1400000U,06037192001,1056,94,47,47,52,105,106,135,149,32,289
1400000U,06037192002,1310,91,5,95,110,71,129,106,147,129,427
1400000U,06037192300,1429,70,57,225,54,62,148,132,168,105,408
1400000U,06037192410,1891,75,61,56,104,112,296,174,276,144,593
1400000U,06037192420,1379,21,82,30,150,241,297,180,138,80,160
1400000U,06037192510,1234,54,94,117,122,170,164,136,226,51,100
1400000U,06037192520,1574,76,65,81,96,272,367,216,280,55,66
1400000U,06037192610,1469,71,77,119,193,329,303,139,110,100,28
1400000U,06037192620,1181,70,68,113,90,255,287,110,127,38,23
1400000U,06037192700,1258,171,72,53,115,137,293,217,74,97,29
1400000U,06037194101,1747,65,17,103,238,100,100,248,220,213,443
1400000U,06037194102,1240,120,0,102,75,101,35,94,135,65,513
1400000U,06037194200,1663,22,12,29,60,249,85,61,266,149,730
1400000U,06037194300,1385,65,53,10,26,49,102,97,119,71,793
1400000U,06037194401,1442,93,25,90,65,33,261,151,349,86,289
1400000U,06037194402,2119,117,87,93,67,275,189,209,416,181,485
1400000U,06037194500,990,22,72,76,13,53,71,138,122,78,345
1400000U,06037195100,2177,77,33,25,16,77,340,71,342,243,953
1400000U,06037195201,1557,74,74,91,59,62,232,117,349,222,277
1400000U,06037195202,1453,29,64,11,85,58,51,96,302,175,582
1400000U,06037195300,1449,71,55,126,101,128,78,213,343,81,253
1400000U,06037195400,2316,35,105,35,177,165,240,208,494,205,652
1400000U,06037195500,2387,104,11,103,28,82,452,263,506,197,641
1400000U,06037195600,1180,91,18,169,90,74,206,95,213,58,166
1400000U,06037195710,1525,100,63,196,96,106,526,125,121,68,124
1400000U,06037195720,845,47,36,71,101,112,124,113,98,92,51
1400000U,06037195802,1075,86,7,54,122,180,69,157,243,46,111
1400000U,06037195803,1046,20,18,28,86,134,205,101,177,158,119
1400000U,06037195804,1115,94,86,35,37,137,194,60,236,123,113
1400000U,06037195901,1111,79,38,171,74,54,95,161,207,87,145
1400000U,06037195902,974,78,20,4,63,85,77,57,207,146,237
1400000U,06037195903,880,34,12,42,56,78,148,135,227,72,76
1400000U,06037197200,1193,14,9,81,92,208,208,93,285,74,129
1400000U,06037197300,1759,68,19,128,121,111,206,213,330,169,394
1400000U,06037197410,1763,51,33,90,114,60,278,345,214,124,454
1400000U,06037197420,1615,16,21,230,97,198,213,80,357,182,221
1400000U,06037197500,1746,102,8,61,131,110,288,374,330,118,224
1400000U,06037197600,861,50,50,27,10,137,43,133,213,87,111
1400000U,06037197700,2108,32,152,148,197,254,389,321,269,127,219
1400000U,06037199001,676,27,117,9,92,65,156,127,68,10,5
1400000U,06037199002,1065,64,20,94,79,181,175,155,204,30,63
1400000U,06037199110,777,44,15,55,57,100,122,105,204,33,42
1400000U,06037199120,1089,46,131,45,197,206,126,122,132,67,17
1400000U,06037199201,1116,49,68,197,92,105,171,55,108,86,185
1400000U,06037199202,898,20,149,4,53,96,95,75,197,97,112
1400000U,06037199300,1292,77,52,84,27,124,78,221,200,107,322
1400000U,06037199400,1495,153,41,144,100,219,315,64,126,248,85
1400000U,06037199700,1246,16,86,191,102,210,200,169,138,53,81
1400000U,06037199801,910,41,64,17,90,172,121,96,205,38,66
1400000U,06037199802,601,13,11,69,29,123,153,100,71,24,8
1400000U,06037199900,861,46,124,52,79,134,133,87,126,23,57
1400000U,06037201110,767,22,14,46,61,68,117,100,130,68,141
1400000U,06037201120,1281,8,62,132,106,83,164,207,192,183,144
1400000U,06037201200,753,59,0,57,57,55,135,116,101,86,87
1400000U,06037201301,1077,53,80,99,97,53,89,135,79,178,214
1400000U,06037201302,1870,75,61,25,93,99,243,281,493,179,321
1400000U,06037201401,1302,58,61,152,123,96,218,172,186,158,78
1400000U,06037201402,1501,86,49,170,65,55,323,206,267,96,184
1400000U,06037201501,1515,61,28,25,106,200,188,312,375,115,105
1400000U,06037201503,992,56,40,77,59,153,207,118,194,80,8
1400000U,06037201504,624,41,6,17,50,70,140,50,101,78,71
1400000U,06037201601,691,76,33,68,53,69,114,69,77,83,49
1400000U,06037201602,735,28,6,115,57,53,136,77,112,74,77
1400000U,06037201700,1449,18,54,74,121,180,257,216,363,60,106
1400000U,06037203100,1257,71,145,177,107,125,138,251,142,96,5
1400000U,06037203200,1321,86,44,46,149,157,297,258,104,102,78
1400000U,06037203300,471,52,56,144,0,60,103,16,18,8,14
1400000U,06037203500,973,115,153,64,97,64,186,43,117,37,97
1400000U,06037203601,818,74,48,71,120,125,178,41,103,58,0
1400000U,06037203602,580,52,24,55,68,19,124,102,77,43,16
1400000U,06037203710,805,37,22,61,86,72,164,100,133,107,23
1400000U,06037203720,1018,47,56,84,109,101,167,148,216,68,22
1400000U,06037203800,1245,91,131,122,38,184,177,172,285,13,32
1400000U,06037203900,687,18,0,54,60,46,115,143,128,107,16
1400000U,06037204110,853,91,53,74,114,26,127,255,76,28,9
1400000U,06037204120,699,26,24,50,59,38,136,142,180,44,0
1400000U,06037204200,1039,111,76,63,85,247,212,91,139,0,15
1400000U,06037204300,1374,98,144,145,135,158,219,209,134,105,27
1400000U,06037204410,690,39,73,110,102,37,85,49,87,94,14
1400000U,06037204420,847,49,59,93,128,108,151,149,41,69,0
1400000U,06037204600,1148,41,143,147,103,212,190,90,160,21,41
1400000U,06037204700,1231,58,36,101,111,188,205,221,158,98,55
1400000U,06037204810,1364,74,31,130,150,231,209,268,158,82,31
1400000U,06037204820,544,0,13,5,103,102,77,92,100,43,9
1400000U,06037204910,953,107,64,93,90,213,104,97,96,53,36
1400000U,06037204920,687,15,36,74,79,38,120,209,84,17,15
1400000U,06037205110,856,36,49,72,98,163,226,114,45,36,17
1400000U,06037205120,904,114,99,137,141,109,108,99,59,17,21
1400000U,06037206010,1508,99,101,290,101,160,128,264,149,88,128
1400000U,06037206020,251,10,10,4,4,21,28,31,52,82,9
1400000U,06037206050,768,67,133,62,67,56,210,114,19,13,27
1400000U,06037206051,882,18,0,43,72,0,69,214,53,197,216
1400000U,06037206052,1790,102,95,106,91,113,203,157,327,212,384
1400000U,06037206053,1152,192,145,126,102,109,199,82,107,38,52
1400000U,06037206054,625,19,55,98,60,119,23,66,90,82,13
1400000U,06037206201,1189,140,108,106,99,173,80,81,104,222,76
1400000U,06037206202,1222,148,346,134,156,54,42,33,123,88,98
1400000U,06037206301,1142,287,438,338,15,36,0,0,28,0,0
1400000U,06037206302,651,336,130,48,32,87,0,18,0,0,0
1400000U,06037206303,558,254,108,87,21,0,88,0,0,0,0
1400000U,06037207101,1660,223,178,168,84,150,160,173,318,95,111
1400000U,06037207102,1499,97,220,250,119,78,90,218,270,87,70
1400000U,06037207103,896,131,100,141,49,54,133,92,85,79,32
1400000U,06037207303,1832,282,232,272,179,84,246,208,34,66,229
1400000U,06037207304,1614,550,485,102,0,0,84,123,132,81,57
1400000U,06037207305,634,39,20,18,68,55,164,12,40,69,149
1400000U,06037207306,1512,239,92,132,126,236,68,51,294,94,180
1400000U,06037207307,1131,342,229,113,18,45,83,149,137,15,0
1400000U,06037207308,770,77,0,55,0,46,77,138,133,136,108
1400000U,06037207400,763,103,53,90,9,16,146,91,168,49,38
1400000U,06037207501,1243,61,117,38,48,110,105,152,259,118,235
1400000U,06037207502,2463,213,774,436,17,243,222,90,172,67,229
1400000U,06037207711,1574,36,34,28,110,35,143,97,254,328,509
1400000U,06037207712,2972,331,338,216,64,140,266,300,634,270,413
1400000U,06037207901,2217,494,191,67,134,0,143,241,269,341,337
1400000U,06037207902,4519,560,191,130,62,183,428,503,1021,665,776
1400000U,06037208001,1180,83,26,115,88,53,179,213,240,124,59
1400000U,06037208002,1300,82,88,149,169,213,164,142,117,65,111
1400000U,06037208301,588,44,50,70,72,89,79,101,75,0,8
1400000U,06037208302,1743,225,126,197,142,133,323,251,259,54,33
1400000U,06037208401,1386,105,161,171,106,151,201,254,129,76,32
1400000U,06037208402,848,24,41,55,84,122,125,136,153,60,48
1400000U,06037208501,870,43,30,53,55,76,173,146,89,122,83
1400000U,06037208502,1463,137,218,76,124,245,354,148,73,65,23
1400000U,06037208610,1491,60,52,60,164,147,304,302,229,57,116
1400000U,06037208620,1591,192,22,65,102,161,268,306,329,78,68
1400000U,06037208710,2128,94,90,35,190,316,562,333,256,129,123
1400000U,06037208720,1526,170,182,176,183,242,283,69,146,41,34
1400000U,06037208801,1380,100,205,77,200,239,282,112,118,26,21
1400000U,06037208802,1408,212,194,129,164,76,232,241,88,13,59
1400000U,06037208902,683,44,29,59,194,117,109,71,46,7,7
1400000U,06037208903,1132,97,82,190,138,132,235,31,170,57,0
1400000U,06037208904,1349,150,214,232,240,271,88,117,5,6,26
1400000U,06037209103,1105,75,77,264,171,255,116,73,74,0,0
1400000U,06037209104,948,106,145,95,101,144,97,171,54,23,12
1400000U,06037209105,1049,319,128,10,176,93,277,32,14,0,0
1400000U,06037209106,1273,248,104,74,123,125,191,124,187,48,49
1400000U,06037209201,1863,183,33,72,97,163,408,319,196,264,128
1400000U,06037209202,556,92,38,46,87,124,114,23,7,7,18
1400000U,06037209300,2209,365,341,165,308,302,375,112,149,27,65
1400000U,06037209401,1546,235,232,91,222,195,179,235,100,57,0
1400000U,06037209402,1258,59,165,78,126,203,294,98,196,14,25
1400000U,06037209403,1506,163,133,363,199,317,136,109,57,29,0
1400000U,06037209510,935,39,50,100,155,250,118,103,96,19,5
1400000U,06037209520,947,89,61,134,89,200,204,77,47,31,15
1400000U,06037209810,756,49,55,126,155,145,139,44,29,3,11
1400000U,06037209820,790,86,27,103,101,87,185,55,52,34,60
1400000U,06037210010,1241,149,153,199,139,176,172,66,163,9,15
1400000U,06037211000,2123,101,58,24,85,150,169,217,231,166,922
1400000U,06037211121,982,31,80,33,156,83,118,313,111,52,5
1400000U,06037211122,1111,146,0,80,162,170,167,99,165,65,57
1400000U,06037211123,1047,82,24,73,56,129,124,162,211,115,71
1400000U,06037211124,2035,129,60,138,270,324,279,380,147,66,242
1400000U,06037211201,1044,23,37,63,121,127,301,137,110,91,34
1400000U,06037211202,956,41,83,78,82,210,204,100,63,53,42
1400000U,06037211310,1431,183,159,55,175,297,255,104,169,12,22
1400000U,06037211320,1218,142,166,102,181,101,167,102,213,28,16
1400000U,06037211410,1140,53,63,99,199,194,363,42,71,32,24
1400000U,06037211420,1328,79,76,119,119,163,266,182,112,108,104
1400000U,06037211500,1848,33,98,232,64,224,283,204,224,165,321
1400000U,06037211701,1245,46,73,89,39,77,213,124,216,144,224
1400000U,06037211703,2126,111,93,146,287,125,638,244,273,73,136
1400000U,06037211704,1653,96,219,193,178,156,235,151,252,121,52
1400000U,06037211802,2153,267,159,266,250,130,410,260,268,117,26
1400000U,06037211803,1652,205,22,98,190,265,262,157,256,167,30
1400000U,06037211804,1289,139,81,58,245,142,201,201,132,57,33
1400000U,06037211910,1922,74,40,172,136,431,365,506,162,36,0
1400000U,06037211921,934,105,66,135,135,156,126,105,89,0,17
1400000U,06037211922,1379,83,52,54,305,176,369,172,100,51,17
1400000U,06037212101,1520,349,37,84,160,81,219,101,330,109,50
1400000U,06037212102,1218,78,156,164,223,173,144,97,133,18,32
1400000U,06037212202,1282,113,112,123,157,98,267,287,125,0,0
1400000U,06037212203,1493,176,220,157,108,265,204,100,146,25,92
1400000U,06037212204,1460,99,154,175,221,198,346,136,96,15,20
1400000U,06037212303,1603,205,181,74,341,76,296,113,154,86,77
1400000U,06037212304,771,45,114,73,70,164,210,45,32,13,5
1400000U,06037212305,941,75,96,85,131,106,233,77,80,41,17
1400000U,06037212306,1107,56,85,193,50,124,247,103,182,43,24
1400000U,06037212410,1529,178,118,121,109,264,262,135,166,124,52
1400000U,06037212420,1124,37,66,156,85,238,270,162,59,51,0
1400000U,06037212501,905,87,7,136,131,108,138,109,59,61,69
1400000U,06037212502,1417,50,62,105,119,234,258,193,143,145,108
1400000U,06037212610,1917,106,116,153,235,176,249,198,287,75,322
1400000U,06037212620,1778,181,143,205,266,200,305,75,249,96,58
1400000U,06037212701,802,30,46,33,64,106,128,90,115,78,112
1400000U,06037212702,1377,110,40,45,43,180,195,109,206,170,279
1400000U,06037212800,1316,87,70,113,34,220,176,79,168,104,265
1400000U,06037212900,1485,70,86,98,220,235,134,345,111,64,122
1400000U,06037213100,1048,58,108,114,55,105,208,50,168,46,136
1400000U,06037213201,1657,129,160,199,229,305,220,172,131,68,44
1400000U,06037213202,1228,97,78,55,83,193,316,184,95,81,46
1400000U,06037213310,917,164,54,0,47,80,146,276,77,24,49
1400000U,06037213320,956,30,161,88,240,136,85,45,51,33,87
1400000U,06037213401,1648,60,91,172,245,325,246,377,67,49,16
1400000U,06037213402,1735,115,139,196,141,241,549,126,167,31,30
1400000U,06037214000,1198,33,0,39,60,53,99,167,154,73,520
1400000U,06037214100,1714,22,20,71,76,146,132,224,188,257,578
1400000U,06037214400,1730,69,87,71,133,49,154,342,257,204,364
1400000U,06037214501,1651,108,51,33,70,38,166,238,467,176,304
1400000U,06037214503,1517,154,39,82,65,95,222,281,262,180,137
1400000U,06037214504,1697,169,8,127,63,151,169,108,420,266,216
1400000U,06037214505,935,94,21,26,81,7,211,130,39,75,251
1400000U,06037214600,1272,72,54,62,16,38,129,145,217,174,365
1400000U,06037214700,1209,113,30,45,41,38,215,70,133,145,379
1400000U,06037214800,1435,110,54,60,76,89,92,181,281,145,347
1400000U,06037214902,1473,72,9,65,59,150,181,133,346,157,301
1400000U,06037214903,1085,143,76,22,27,250,65,228,124,68,82
1400000U,06037214904,847,36,0,24,22,78,48,176,57,116,290
1400000U,06037215101,1835,169,119,51,66,145,314,184,335,157,295
1400000U,06037215102,2006,174,20,119,32,77,363,390,575,147,109
1400000U,06037216100,962,5,35,0,57,85,136,83,91,189,281
1400000U,06037216201,1427,19,60,136,0,187,112,89,327,216,281
1400000U,06037216202,1375,31,12,50,82,283,150,115,296,97,259
1400000U,06037216301,598,18,0,0,7,0,55,188,49,18,263
1400000U,06037216302,1727,131,43,121,102,107,177,189,320,179,358
1400000U,06037216401,1625,129,0,80,59,161,175,273,285,188,275
1400000U,06037216402,1214,97,12,82,57,63,132,254,239,84,194
1400000U,06037216700,1614,69,40,170,101,108,121,128,349,200,328
1400000U,06037216800,1413,26,0,41,83,151,187,121,186,195,423
1400000U,06037216901,1289,69,38,70,42,76,104,174,168,275,273
1400000U,06037216902,1187,85,70,222,0,51,188,189,143,22,217
1400000U,06037217001,972,6,58,21,45,25,179,36,195,128,279
1400000U,06037217002,1904,18,120,103,193,143,172,180,366,270,339
1400000U,06037217101,890,11,29,128,47,73,148,35,135,240,44
1400000U,06037217102,1232,47,78,62,103,46,185,93,254,226,138
1400000U,06037217200,1686,105,8,162,233,181,127,202,268,169,231
1400000U,06037218110,1247,125,35,118,244,131,87,154,208,63,82
1400000U,06037218120,1284,124,89,125,187,101,237,127,185,90,19
1400000U,06037218210,1222,33,72,83,131,211,246,91,176,101,78
1400000U,06037218220,1461,64,53,187,70,198,199,209,148,72,261
1400000U,06037218300,2166,139,203,144,79,438,146,179,568,97,173
1400000U,06037218400,1331,94,16,89,115,148,142,173,303,184,67
1400000U,06037218500,970,72,108,58,63,101,102,155,96,93,122
1400000U,06037218600,1103,37,15,16,22,211,241,143,213,108,97
1400000U,06037218701,838,78,26,27,66,179,210,46,52,33,121
1400000U,06037218702,848,88,28,93,64,104,213,96,100,53,9
1400000U,06037218800,961,128,19,69,69,195,201,88,45,118,29
1400000U,06037218900,2149,249,91,243,362,119,319,314,163,215,74
1400000U,06037219010,1018,68,19,98,73,194,60,68,205,75,158
1400000U,06037219020,1250,87,73,64,110,99,207,180,143,152,135
1400000U,06037219300,1400,23,97,128,202,220,220,230,142,96,42
1400000U,06037219500,820,52,6,50,71,83,69,57,170,109,153
1400000U,06037219700,1330,17,43,163,155,104,374,84,144,91,155
1400000U,06037219800,957,29,9,92,59,133,175,89,155,146,70
1400000U,06037219901,1535,154,23,57,104,255,321,258,170,109,84
1400000U,06037219902,1173,59,8,128,93,149,129,105,260,180,62
1400000U,06037220000,2174,148,338,101,224,383,170,60,377,211,162
1400000U,06037220100,1108,106,39,116,131,119,85,76,177,95,164
1400000U,06037221110,1041,85,78,130,34,227,195,189,65,21,17
1400000U,06037221120,775,38,70,109,83,124,84,96,100,48,23
1400000U,06037221210,868,67,21,57,68,85,164,113,155,72,66
1400000U,06037221220,924,52,25,152,94,136,128,158,64,55,60
1400000U,06037221302,1160,134,83,139,240,107,220,82,41,33,81
1400000U,06037221303,725,22,38,76,124,128,96,72,85,58,26
1400000U,06037221304,1157,98,111,79,130,113,283,114,77,152,0
1400000U,06037221401,1182,89,64,163,244,97,217,109,128,53,18
1400000U,06037221402,935,87,60,124,147,45,60,118,140,67,87
1400000U,06037221500,1089,131,95,138,203,116,103,59,102,137,5
1400000U,06037221601,990,94,31,114,118,127,154,73,158,61,60
1400000U,06037221602,864,46,82,65,75,153,170,85,165,19,4
1400000U,06037221710,921,34,112,105,70,153,228,78,85,5,51
1400000U,06037221810,907,241,45,56,136,83,129,47,88,45,37
1400000U,06037221820,967,367,35,95,143,47,110,60,64,46,0
1400000U,06037221900,948,199,132,57,148,180,92,25,55,52,8
1400000U,06037222001,950,34,37,99,53,83,158,110,224,67,85
1400000U,06037222002,1409,118,1,159,75,121,369,56,340,55,115
1400000U,06037222100,1175,45,52,124,150,66,228,129,268,36,77
1400000U,06037222200,1291,121,79,114,92,252,113,128,194,110,88
1400000U,06037222500,1177,50,36,21,126,167,168,232,182,147,48
1400000U,06037222600,1679,205,81,225,170,226,248,159,184,50,131
1400000U,06037222700,151,26,18,8,6,12,13,24,44,0,0
1400000U,06037224010,1710,186,42,211,253,246,273,89,208,129,73
1400000U,06037224020,914,131,40,145,195,119,168,34,54,0,28
1400000U,06037224200,750,36,58,123,42,91,207,78,52,45,18
1400000U,06037224310,584,89,27,37,21,93,114,68,121,14,0
1400000U,06037224320,1107,245,110,182,96,65,173,159,59,18,0
1400000U,06037224410,1109,98,218,102,164,201,90,49,135,11,41
1400000U,06037224420,878,54,140,237,152,59,106,56,59,10,5
1400000U,06037224600,772,37,20,136,75,142,151,100,86,8,17
1400000U,06037224701,333,102,5,11,6,55,34,20,61,12,27
1400000U,06037224702,714,301,119,44,58,82,63,27,20,0,0
1400000U,06037226001,577,23,5,56,193,61,69,64,87,19,0
1400000U,06037226002,1194,186,106,117,108,175,133,66,152,74,77
1400000U,06037226410,843,49,62,128,137,145,109,123,73,13,4
1400000U,06037226420,1303,67,84,280,146,126,263,171,78,37,51
1400000U,06037226701,622,55,0,19,110,62,56,91,144,57,28
1400000U,06037226702,872,25,11,191,73,73,121,109,211,0,58
1400000U,06037227010,1092,34,75,54,152,294,302,86,42,31,22
1400000U,06037227020,766,0,0,60,116,130,174,71,160,34,21
1400000U,06037228100,1182,185,67,47,119,122,119,171,251,64,37
1400000U,06037228210,1001,62,67,93,138,144,201,158,80,33,25
1400000U,06037228220,973,52,54,124,171,57,156,108,174,46,31
1400000U,06037228310,1085,98,63,105,174,204,163,97,79,55,47
1400000U,06037228320,740,10,18,102,77,131,191,92,82,27,10
1400000U,06037228410,716,59,7,79,53,206,106,50,80,31,45
1400000U,06037228420,667,38,11,67,54,69,58,155,84,94,37
1400000U,06037228500,1157,139,29,241,115,122,123,152,120,61,55
1400000U,06037228600,1079,57,50,62,192,218,56,167,185,45,47
1400000U,06037228710,1045,16,58,120,232,100,107,173,138,77,24
1400000U,06037228720,1126,128,20,65,90,189,235,154,195,50,0
1400000U,06037228800,1278,18,95,128,119,241,223,150,135,136,33
1400000U,06037228900,874,136,64,167,96,86,110,105,14,71,25
1400000U,06037229100,1097,32,73,92,131,157,181,110,108,187,26
1400000U,06037229200,1204,35,101,203,137,150,304,121,70,40,43
1400000U,06037229300,1381,54,60,125,201,169,392,180,116,72,12
1400000U,06037229410,835,9,120,59,82,101,156,106,107,51,44
1400000U,06037229420,1031,68,50,129,108,135,285,32,127,85,12
1400000U,06037231100,687,34,16,196,50,99,158,54,62,0,18
1400000U,06037231210,1184,104,109,143,172,137,201,105,136,69,8
1400000U,06037231220,1393,145,181,170,248,165,191,136,129,0,28
1400000U,06037231301,788,51,16,26,74,124,233,108,88,55,13
1400000U,06037231302,820,18,17,45,109,110,150,97,88,61,125
1400000U,06037231400,1517,192,122,116,185,72,193,212,201,127,97
1400000U,06037231500,1486,104,132,31,154,138,179,161,266,199,122
1400000U,06037231601,738,23,56,39,39,77,128,195,99,58,24
1400000U,06037231602,630,12,14,9,41,35,164,170,96,52,37
1400000U,06037231603,745,49,9,77,196,75,129,39,97,61,13
1400000U,06037231710,1171,113,74,139,107,216,214,108,88,105,7
1400000U,06037231720,1464,176,129,161,109,165,387,121,83,48,85
1400000U,06037231800,1431,63,59,293,156,187,262,196,215,0,0
1400000U,06037231901,737,45,101,13,93,134,56,29,108,125,33
1400000U,06037231902,790,80,49,141,105,57,168,55,126,9,0
1400000U,06037232110,824,63,69,94,70,107,181,94,103,24,19
1400000U,06037232120,1469,119,57,144,168,187,359,307,39,89,0
1400000U,06037232200,861,69,80,57,48,96,138,83,176,72,42
1400000U,06037232300,1198,88,35,86,0,154,245,133,212,115,130
1400000U,06037232401,1104,66,40,80,47,94,352,86,263,39,37
1400000U,06037232402,963,88,98,85,136,106,131,54,106,71,88
1400000U,06037232500,1506,126,78,121,114,175,367,215,128,100,82
1400000U,06037232601,522,2,57,0,82,89,86,122,58,26,0
1400000U,06037232602,1346,80,69,78,113,173,152,205,210,177,89
1400000U,06037232701,538,36,36,49,39,19,80,91,107,51,30
1400000U,06037232702,1007,35,90,51,128,123,184,109,155,52,80
1400000U,06037232800,936,53,74,114,126,78,76,104,158,63,90
1400000U,06037234001,977,80,0,5,57,142,237,153,88,116,99
1400000U,06037234002,1073,86,48,118,64,79,265,93,175,80,65
1400000U,06037234200,1132,95,44,116,36,10,261,137,235,101,97
1400000U,06037234301,999,83,66,159,125,71,86,104,155,17,133
1400000U,06037234302,1402,125,128,167,78,263,267,188,114,64,8
1400000U,06037234501,878,17,19,46,113,65,107,131,166,148,66
1400000U,06037234502,1125,115,188,140,152,30,150,22,203,61,64
1400000U,06037234600,1621,169,75,102,80,147,241,258,215,210,124
1400000U,06037234700,1241,106,26,95,233,36,203,108,227,53,154
1400000U,06037234800,1139,15,78,112,56,125,268,155,180,74,76
1400000U,06037234901,1250,151,104,75,83,338,288,26,65,88,32
1400000U,06037234902,2016,219,318,417,258,341,117,78,168,22,78
1400000U,06037235100,1749,135,50,97,64,164,148,324,349,149,269
1400000U,06037235201,969,216,34,33,83,53,164,120,121,70,75
1400000U,06037235202,1688,260,257,184,165,201,223,181,126,59,32
1400000U,06037236001,1961,14,41,114,48,162,276,156,445,271,434
1400000U,06037236101,1274,207,164,165,137,174,108,79,124,71,45
1400000U,06037236102,1849,157,19,223,153,271,215,76,496,162,77
1400000U,06037236203,1484,162,187,217,215,235,237,119,84,7,21
1400000U,06037236204,1199,118,156,116,152,177,252,99,82,47,0
1400000U,06037236205,1260,247,152,136,194,153,162,143,37,0,36
