GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037189905,Census Tract 1899.05; Los Angeles County; California,8,0,0,0,8,2010,22,48,114,277,58,977,514,1940,1491,667,642,527,493,493,440,487,479,349,363,326,175,1433,1363,1027,1357,1312,985,184,184,143,0,0,0,98,98,72,0,0,0,147,147,147,148,148,102,274,249,210,(X),(X),(X),(X),63527,37000,-,-,66098,69792,(X),0,0,0,100,(X),1.1,2.4,5.7,13.8,2.9,48.6,25.6,96.5,74.2,(X),96.3,79,(X),100,89.2,(X),98.4,71.7,(X),89.8,48.2,(X),95.1,71.7,(X),96.7,72.6,(X),100,77.7,(X),-,-,(X),100,73.5,(X),-,-,(X),100,100,(X),100,68.9,(X),90.9,76.6
06037189906,Census Tract 1899.06; Los Angeles County; California,246,0,45,16,185,2155,6,68,156,248,97,1113,467,2081,1580,797,797,612,811,811,666,446,415,252,101,58,50,1334,1327,1051,1298,1291,1015,119,119,94,0,0,0,431,388,205,0,0,0,107,107,90,164,140,140,249,249,232,(X),(X),(X),(X),67357,-,-,33782,63889,111250,(X),0,18.3,6.5,75.2,(X),0.3,3.2,7.2,11.5,4.5,51.6,21.7,96.6,73.3,(X),100,76.8,(X),100,82.1,(X),93,56.5,(X),57.4,49.5,(X),99.5,78.8,(X),99.5,78.2,(X),100,79,(X),-,-,(X),90,47.6,(X),-,-,(X),100,84.1,(X),85.4,85.4,(X),100,93.2
06037189907,Census Tract 1899.07; Los Angeles County; California,202,0,39,58,105,1882,18,3,243,226,83,899,410,1861,1309,749,731,629,440,440,323,479,476,226,214,214,131,1283,1265,868,1203,1185,827,154,151,88,0,0,0,236,236,200,0,0,0,113,113,85,96,96,68,209,209,138,(X),(X),(X),(X),64604,-,29443,41708,67067,72206,(X),0,19.3,28.7,52,(X),1,0.2,12.9,12,4.4,47.8,21.8,98.9,69.6,(X),97.6,84,(X),100,73.4,(X),99.4,47.2,(X),100,61.2,(X),98.6,67.7,(X),98.5,68.7,(X),98.1,57.1,(X),-,-,(X),100,84.7,(X),-,-,(X),100,75.2,(X),100,70.8,(X),100,66
06037190101,Census Tract 1901.01; Los Angeles County; California,93,0,73,10,10,1584,119,42,334,327,56,666,40,1423,706,650,650,375,584,584,282,231,130,49,119,59,0,884,884,381,819,819,381,311,269,159,35,35,0,21,21,0,0,0,0,216,98,75,117,116,91,236,117,21,(X),(X),(X),(X),50667,-,-,55891,73180,-,(X),0,78.5,10.8,10.8,(X),7.5,2.7,21.1,20.6,3.5,42,2.5,89.8,44.6,(X),100,57.7,(X),100,48.3,(X),56.3,21.2,(X),49.6,0,(X),100,43.1,(X),100,46.5,(X),86.5,51.1,(X),100,0,(X),100,0,(X),-,-,(X),45.4,34.7,(X),99.1,77.8,(X),49.6,8.9
06037190102,Census Tract 1901.02; Los Angeles County; California,237,0,12,201,24,2358,180,67,165,429,188,1168,161,2111,1329,1193,1193,673,483,483,325,431,251,151,251,184,180,1219,1219,951,1182,1182,936,40,40,8,38,38,16,268,268,184,0,0,0,514,267,122,279,279,48,718,471,113,(X),(X),(X),(X),51250,32898,36654,72188,58347,-,(X),0,5.1,84.8,10.1,(X),7.6,2.8,7,18.2,8,49.5,6.8,89.5,56.4,(X),100,56.4,(X),100,67.3,(X),58.2,35,(X),73.3,71.7,(X),100,78,(X),100,79.2,(X),100,20,(X),100,42.1,(X),100,68.7,(X),-,-,(X),51.9,23.7,(X),100,17.2,(X),65.6,15.7
06037190201,Census Tract 1902.01; Los Angeles County; California,823,33,104,562,124,1909,216,87,290,460,192,487,177,1606,664,698,698,338,269,222,72,655,450,187,287,236,67,938,865,368,742,701,310,117,117,46,48,48,17,53,43,16,0,0,0,219,150,45,534,383,172,846,594,147,(X),(X),(X),(X),27415,23307,24449,26932,43725,-,(X),4,12.6,68.3,15.1,(X),11.3,4.6,15.2,24.1,10.1,25.5,9.3,84.1,34.8,(X),100,48.4,(X),82.5,26.8,(X),68.7,28.5,(X),82.2,23.3,(X),92.2,39.2,(X),94.5,41.8,(X),100,39.3,(X),100,35.4,(X),81.1,30.2,(X),-,-,(X),68.5,20.5,(X),71.7,32.2,(X),70.2,17.4
06037190202,Census Tract 1902.02; Los Angeles County; California,358,0,132,176,50,2502,26,0,412,394,211,1064,395,2476,1459,853,853,512,574,574,350,510,510,396,565,539,201,1162,1162,651,1072,1072,632,403,403,252,0,0,0,497,471,288,0,0,0,151,151,42,289,289,226,385,385,219,(X),(X),(X),(X),50774,-,29523,-,69961,-,(X),0,36.9,49.2,14,(X),1,0,16.5,15.7,8.4,42.5,15.8,99,58.3,(X),100,60,(X),100,61,(X),100,77.6,(X),95.4,35.6,(X),100,56,(X),100,59,(X),100,62.5,(X),-,-,(X),94.8,57.9,(X),-,-,(X),100,27.8,(X),100,78.2,(X),100,56.9
06037190302,Census Tract 1903.02; Los Angeles County; California,133,0,23,85,25,2600,94,113,423,486,172,883,429,2393,1312,909,860,487,429,409,253,673,596,300,589,528,272,1536,1425,781,1404,1293,649,77,77,64,0,0,0,515,458,366,0,0,0,338,319,44,134,114,57,354,335,143,(X),(X),(X),(X),46966,-,35179,49531,48073,-,(X),0,17.3,63.9,18.8,(X),3.6,4.3,16.3,18.7,6.6,34,16.5,92,50.5,(X),94.6,53.6,(X),95.3,59,(X),88.6,44.6,(X),89.6,46.2,(X),92.8,50.8,(X),92.1,46.2,(X),100,83.1,(X),-,-,(X),88.9,71.1,(X),-,-,(X),94.4,13,(X),85.1,42.5,(X),94.6,40.4
06037190303,Census Tract 1903.03; Los Angeles County; California,56,15,19,22,0,2383,145,91,647,593,231,442,234,2147,676,497,485,198,695,695,171,821,726,258,370,241,49,1717,1543,450,1625,1483,450,70,70,22,78,78,46,230,180,98,0,0,0,227,215,29,61,61,31,355,311,30,(X),(X),(X),(X),28621,-,16646,-,43393,58256,(X),26.8,33.9,39.3,0,(X),6.1,3.8,27.2,24.9,9.7,18.5,9.8,90.1,28.4,(X),97.6,39.8,(X),100,24.6,(X),88.4,31.4,(X),65.1,13.2,(X),89.9,26.2,(X),91.3,27.7,(X),100,31.4,(X),100,59,(X),78.3,42.6,(X),-,-,(X),94.7,12.8,(X),100,50.8,(X),87.6,8.5
06037190401,Census Tract 1904.01; Los Angeles County; California,213,9,19,67,118,2458,74,214,439,347,190,996,198,2170,1194,713,679,535,499,434,266,701,650,293,545,407,100,1474,1395,847,1406,1327,829,180,153,99,0,0,0,215,200,105,0,0,0,355,251,66,234,171,77,580,413,132,(X),(X),(X),(X),45641,26071,39167,46625,49900,53625,(X),4.2,8.9,31.5,55.4,(X),3,8.7,17.9,14.1,7.7,40.5,8.1,88.3,48.6,(X),95.2,75,(X),87,53.3,(X),92.7,41.8,(X),74.7,18.3,(X),94.6,57.5,(X),94.4,59,(X),85,55,(X),-,-,(X),93,48.8,(X),-,-,(X),70.7,18.6,(X),73.1,32.9,(X),71.2,22.8
06037190402,Census Tract 1904.02; Los Angeles County; California,144,0,0,100,44,1816,64,1,367,303,151,725,205,1751,930,826,812,513,321,309,185,394,367,182,275,263,50,1156,1156,708,1068,1068,626,100,100,29,39,39,39,186,173,102,0,0,0,114,81,41,221,202,11,347,295,169,(X),(X),(X),(X),34700,-,31673,31875,45263,57721,(X),0,0,69.4,30.6,(X),3.5,0.1,20.2,16.7,8.3,39.9,11.3,96.4,51.2,(X),98.3,62.1,(X),96.3,57.6,(X),93.1,46.2,(X),95.6,18.2,(X),100,61.2,(X),100,58.6,(X),100,29,(X),100,100,(X),93,54.8,(X),-,-,(X),71.1,36,(X),91.4,5,(X),85,48.7
06037190510,Census Tract 1905.10; Los Angeles County; California,271,9,97,93,72,3023,205,222,614,360,156,1194,272,2596,1466,1304,1213,700,396,391,281,891,646,269,432,346,216,1096,1060,644,907,907,512,275,236,113,0,0,0,526,526,407,0,0,0,955,603,189,171,171,113,1281,893,400,(X),(X),(X),(X),36423,12917,27065,35833,48750,56667,(X),3.3,35.8,34.3,26.6,(X),6.8,7.3,20.3,11.9,5.2,39.5,9,85.9,48.5,(X),93,53.7,(X),98.7,71,(X),72.5,30.2,(X),80.1,50,(X),96.7,58.8,(X),100,56.4,(X),85.8,41.1,(X),-,-,(X),100,77.4,(X),-,-,(X),63.1,19.8,(X),100,66.1,(X),69.7,31.2
06037190520,Census Tract 1905.20; Los Angeles County; California,235,52,75,65,43,2680,318,290,489,449,189,496,449,2072,945,629,512,320,556,536,360,947,746,190,548,278,75,1264,1053,476,1075,960,446,251,216,71,10,10,0,343,319,182,0,0,0,582,313,142,230,161,74,939,505,228,(X),(X),(X),(X),36474,16908,34306,27708,56990,70508,(X),22.1,31.9,27.7,18.3,(X),11.9,10.8,18.2,16.8,7.1,18.5,16.8,77.3,35.3,(X),81.4,50.9,(X),96.4,64.7,(X),78.8,20.1,(X),50.7,13.7,(X),83.3,37.7,(X),89.3,41.5,(X),86.1,28.3,(X),100,0,(X),93,53.1,(X),-,-,(X),53.8,24.4,(X),70,32.2,(X),53.8,24.3
06037190701,Census Tract 1907.01; Los Angeles County; California,167,0,104,63,0,1288,130,75,299,265,108,337,74,1083,411,287,271,226,206,165,51,418,369,43,377,278,91,777,659,296,671,617,273,75,75,22,15,15,0,124,124,50,0,0,0,134,80,14,163,130,29,362,211,37,(X),(X),(X),(X),46850,32230,78672,71042,47177,-,(X),0,62.3,37.7,0,(X),10.1,5.8,23.2,20.6,8.4,26.2,5.7,84.1,31.9,(X),94.4,78.7,(X),80.1,24.8,(X),88.3,10.3,(X),73.7,24.1,(X),84.8,38.1,(X),92,40.7,(X),100,29.3,(X),100,0,(X),100,40.3,(X),-,-,(X),59.7,10.4,(X),79.8,17.8,(X),58.3,10.2
06037190702,Census Tract 1907.02; Los Angeles County; California,31,0,0,25,6,1098,101,0,87,120,85,558,147,997,705,332,318,238,269,269,246,358,286,179,139,124,42,609,594,418,547,532,394,87,87,84,5,5,5,129,129,106,0,0,0,144,98,25,124,84,67,291,205,83,(X),(X),(X),(X),52627,-,71339,22279,53708,55714,(X),0,0,80.6,19.4,(X),9.2,0,7.9,10.9,7.7,50.8,13.4,90.8,64.2,(X),95.8,71.7,(X),100,91.4,(X),79.9,50,(X),89.2,30.2,(X),97.5,68.6,(X),97.3,72,(X),100,96.6,(X),100,100,(X),100,82.2,(X),-,-,(X),68.1,17.4,(X),67.7,54,(X),70.4,28.5
06037190801,Census Tract 1908.01; Los Angeles County; California,728,189,228,296,15,2193,123,105,480,434,145,737,169,1965,906,658,592,304,421,378,214,486,415,152,628,580,236,1031,912,450,835,771,382,175,175,63,18,7,0,249,249,150,18,18,0,387,325,147,315,279,96,834,670,244,(X),(X),(X),(X),41967,28170,22258,41988,60960,76467,(X),26,31.3,40.7,2.1,(X),5.6,4.8,21.9,19.8,6.6,33.6,7.7,89.6,41.3,(X),90,46.2,(X),89.8,50.8,(X),85.4,31.3,(X),92.4,37.6,(X),88.5,43.6,(X),92.3,45.7,(X),100,36,(X),38.9,0,(X),100,60.2,(X),100,0,(X),84,38,(X),88.6,30.5,(X),80.3,29.3
06037190802,Census Tract 1908.02; Los Angeles County; California,301,0,17,83,201,2315,254,124,211,493,135,814,284,1937,1098,836,747,442,326,291,138,911,727,454,242,172,64,1170,1031,645,1048,944,600,203,190,127,29,0,0,205,205,72,0,0,0,257,160,32,451,351,222,719,491,201,(X),(X),(X),(X),56380,-,34792,47679,58424,86155,(X),0,5.6,27.6,66.8,(X),11,5.4,9.1,21.3,5.8,35.2,12.3,83.7,47.4,(X),89.4,52.9,(X),89.3,42.3,(X),79.8,49.8,(X),71.1,26.4,(X),88.1,55.1,(X),90.1,57.3,(X),93.6,62.6,(X),0,0,(X),100,35.1,(X),-,-,(X),62.3,12.5,(X),77.8,49.2,(X),68.3,28
06037190901,Census Tract 1909.01; Los Angeles County; California,453,98,135,202,18,2690,858,314,614,364,72,369,99,1518,468,620,386,152,627,356,68,1083,595,169,360,181,79,893,712,315,530,495,211,97,97,0,8,8,0,100,65,41,0,0,0,1084,334,84,508,302,28,1903,861,216,(X),(X),(X),(X),30812,27985,32259,33365,51125,-,(X),21.6,29.8,44.6,4,(X),31.9,11.7,22.8,13.5,2.7,13.7,3.7,56.4,17.4,(X),62.3,24.5,(X),56.8,10.8,(X),54.9,15.6,(X),50.3,21.9,(X),79.7,35.3,(X),93.4,39.8,(X),100,0,(X),100,0,(X),65,41,(X),-,-,(X),30.8,7.7,(X),59.4,5.5,(X),45.2,11.4
06037190902,Census Tract 1909.02; Los Angeles County; California,417,35,138,148,96,2745,411,175,759,489,42,700,169,2159,869,958,873,510,449,281,112,975,726,138,363,279,109,1227,1154,468,966,966,445,244,221,219,0,0,0,89,89,63,19,0,0,974,545,46,192,150,73,1390,846,115,(X),(X),(X),(X),39075,39728,30924,32034,45870,42500,(X),8.4,33.1,35.5,23,(X),15,6.4,27.7,17.8,1.5,25.5,6.2,78.7,31.7,(X),91.1,53.2,(X),62.6,24.9,(X),74.5,14.2,(X),76.9,30,(X),94.1,38.1,(X),100,46.1,(X),90.6,89.8,(X),-,-,(X),100,70.8,(X),0,0,(X),56,4.7,(X),78.1,38,(X),60.9,8.3
06037191000,Census Tract 1910; Los Angeles County; California,329,36,148,114,31,4344,304,28,681,523,115,1690,1003,4012,2693,2062,2025,1458,703,646,372,1229,1104,720,350,237,143,1784,1614,922,1414,1333,818,236,236,166,72,59,0,957,957,885,0,0,0,996,847,465,299,299,255,1287,1036,473,(X),(X),(X),(X),56087,29459,30409,38686,57721,110633,(X),10.9,45,34.7,9.4,(X),7,0.6,15.7,12,2.6,38.9,23.1,92.4,62,(X),98.2,70.7,(X),91.9,52.9,(X),89.8,58.6,(X),67.7,40.9,(X),90.5,51.7,(X),94.3,57.9,(X),100,70.3,(X),81.9,0,(X),100,92.5,(X),-,-,(X),85,46.7,(X),100,85.3,(X),80.5,36.8
06037191110,Census Tract 1911.10; Los Angeles County; California,101,24,54,15,8,3243,303,328,839,865,137,536,235,2612,771,759,652,273,558,412,144,985,767,203,941,781,151,2490,2111,566,2079,1730,499,61,22,4,0,0,0,185,130,73,0,0,0,349,208,65,158,141,63,853,682,185,(X),(X),(X),(X),28256,-,21250,-,36736,95667,(X),23.8,53.5,14.9,7.9,(X),9.3,10.1,25.9,26.7,4.2,16.5,7.2,80.5,23.8,(X),85.9,36,(X),73.8,25.8,(X),77.9,20.6,(X),83,16,(X),84.8,22.7,(X),83.2,24,(X),36.1,6.6,(X),-,-,(X),70.3,39.5,(X),-,-,(X),59.6,18.6,(X),89.2,39.9,(X),80,21.7
06037191120,Census Tract 1911.20; Los Angeles County; California,278,41,68,135,34,2954,337,245,721,646,226,677,102,2372,779,1008,918,371,496,445,126,788,556,148,662,453,134,1085,982,340,961,932,327,45,38,12,85,69,0,414,327,169,0,0,0,1008,689,133,317,267,125,1438,983,210,(X),(X),(X),(X),29673,21531,33345,25435,44524,61484,(X),14.7,24.5,48.6,12.2,(X),11.4,8.3,24.4,21.9,7.7,22.9,3.5,80.3,26.4,(X),91.1,36.8,(X),89.7,25.4,(X),70.6,18.8,(X),68.4,20.2,(X),90.5,31.3,(X),97,34,(X),84.4,26.7,(X),81.2,0,(X),79,40.8,(X),-,-,(X),68.4,13.2,(X),84.2,39.4,(X),68.4,14.6
06037191201,Census Tract 1912.01; Los Angeles County; California,600,63,382,106,49,4829,338,434,1467,825,218,917,630,4057,1547,1421,1260,559,842,666,211,1469,1184,464,1097,947,313,3098,2686,1087,2875,2509,1002,169,104,60,12,12,0,438,429,247,0,0,0,768,513,95,344,313,58,1200,896,194,(X),(X),(X),(X),31495,26357,28191,33138,33846,-,(X),10.5,63.7,17.7,8.2,(X),7,9,30.4,17.1,4.5,19,13,84,32,(X),88.7,39.3,(X),79.1,25.1,(X),80.6,31.6,(X),86.3,28.5,(X),86.7,35.1,(X),87.3,34.9,(X),61.5,35.5,(X),100,0,(X),97.9,56.4,(X),-,-,(X),66.8,12.4,(X),91,16.9,(X),74.7,16.2
06037191203,Census Tract 1912.03; Los Angeles County; California,167,31,85,20,31,1701,142,144,374,278,58,476,229,1415,705,271,271,176,484,422,201,536,427,183,410,295,145,671,590,204,543,485,184,47,36,36,15,4,0,501,480,367,0,0,0,397,235,89,70,70,9,601,405,109,(X),(X),(X),(X),38179,23750,-,28250,66411,65577,(X),18.6,50.9,12,18.6,(X),8.3,8.5,22,16.3,3.4,28,13.5,83.2,41.4,(X),100,64.9,(X),87.2,41.5,(X),79.7,34.1,(X),72,35.4,(X),87.9,30.4,(X),89.3,33.9,(X),76.6,76.6,(X),26.7,0,(X),95.8,73.3,(X),-,-,(X),59.2,22.4,(X),100,12.9,(X),67.4,18.1
06037191204,Census Tract 1912.04; Los Angeles County; California,78,0,19,38,21,1140,100,87,180,291,67,303,112,953,415,296,286,131,283,228,112,324,222,96,237,217,76,424,410,220,361,361,193,129,126,30,10,0,0,197,188,96,0,0,0,325,174,44,55,55,25,432,257,88,(X),(X),(X),(X),46474,27222,62885,57781,52604,57708,(X),0,24.4,48.7,26.9,(X),8.8,7.6,15.8,25.5,5.9,26.6,9.8,83.6,36.4,(X),96.6,44.3,(X),80.6,39.6,(X),68.5,29.6,(X),91.6,32.1,(X),96.7,51.9,(X),100,53.5,(X),97.7,23.3,(X),0,0,(X),95.4,48.7,(X),-,-,(X),53.5,13.5,(X),100,45.5,(X),59.5,20.4
06037191301,Census Tract 1913.01; Los Angeles County; California,160,40,69,47,4,1620,214,160,190,221,120,582,133,1246,715,440,440,279,378,347,218,390,187,103,412,272,115,504,458,364,447,425,351,126,93,24,6,0,0,412,376,246,0,0,0,468,243,61,104,76,20,601,318,83,(X),(X),(X),(X),54615,28000,33264,32426,91193,118500,(X),25,43.1,29.4,2.5,(X),13.2,9.9,11.7,13.6,7.4,35.9,8.2,76.9,44.1,(X),100,63.4,(X),91.8,57.7,(X),47.9,26.4,(X),66,27.9,(X),90.9,72.2,(X),95.1,78.5,(X),73.8,19,(X),0,0,(X),91.3,59.7,(X),-,-,(X),51.9,13,(X),73.1,19.2,(X),52.9,13.8
06037191302,Census Tract 1913.02; Los Angeles County; California,126,0,26,89,11,1467,112,157,209,231,75,400,283,1198,683,594,491,306,336,279,166,417,350,185,120,78,26,600,564,371,559,523,342,8,8,8,0,0,0,340,340,189,0,0,0,424,191,59,95,95,56,504,271,88,(X),(X),(X),(X),36453,15862,24550,27083,56719,76667,(X),0,20.6,70.6,8.7,(X),7.6,10.7,14.2,15.7,5.1,27.3,19.3,81.7,46.6,(X),82.7,51.5,(X),83,49.4,(X),83.9,44.4,(X),65,21.7,(X),94,61.8,(X),93.6,61.2,(X),100,100,(X),-,-,(X),100,55.6,(X),-,-,(X),45,13.9,(X),100,58.9,(X),53.8,17.5
06037191410,Census Tract 1914.10; Los Angeles County; California,288,119,101,56,12,2577,484,393,478,304,139,628,151,1700,779,709,640,403,483,301,84,981,545,212,404,214,80,750,718,470,507,507,363,133,84,22,11,11,11,345,333,139,19,19,0,1129,424,56,190,111,81,1531,738,205,(X),(X),(X),(X),34266,20818,31200,32563,56168,57679,(X),41.3,35.1,19.4,4.2,(X),18.8,15.3,18.5,11.8,5.4,24.4,5.9,66,30.2,(X),90.3,56.8,(X),62.3,17.4,(X),55.6,21.6,(X),53,19.8,(X),95.7,62.7,(X),100,71.6,(X),63.2,16.5,(X),100,100,(X),96.5,40.3,(X),100,0,(X),37.6,5,(X),58.4,42.6,(X),48.2,13.4
06037191420,Census Tract 1914.20; Los Angeles County; California,411,15,49,283,64,2472,559,98,572,387,37,600,219,1815,819,1010,935,344,554,445,271,774,353,171,134,82,33,755,693,422,616,616,375,28,28,21,0,0,0,251,251,130,0,0,0,790,425,94,648,418,152,1511,854,227,(X),(X),(X),(X),32317,20071,28728,43263,59277,60735,(X),3.6,11.9,68.9,15.6,(X),22.6,4,23.1,15.7,1.5,24.3,8.9,73.4,33.1,(X),92.6,34.1,(X),80.3,48.9,(X),45.6,22.1,(X),61.2,24.6,(X),91.8,55.9,(X),100,60.9,(X),100,75,(X),-,-,(X),100,51.8,(X),-,-,(X),53.8,11.9,(X),64.5,23.5,(X),56.5,15
06037191500,Census Tract 1915; Los Angeles County; California,522,29,77,293,123,4086,748,405,774,612,409,759,379,2933,1138,1334,1102,387,792,545,218,1277,824,296,683,462,237,1466,1286,563,1053,1000,474,85,85,30,0,0,0,768,735,374,6,0,0,1488,618,91,273,209,80,2010,949,190,(X),(X),(X),(X),36313,29895,29268,39263,54118,61360,(X),5.6,14.8,56.1,23.6,(X),18.3,9.9,18.9,15,10,18.6,9.3,71.8,27.9,(X),82.6,29,(X),68.8,27.5,(X),64.5,23.2,(X),67.6,34.7,(X),87.7,38.4,(X),95,45,(X),100,35.3,(X),-,-,(X),95.7,48.7,(X),0,0,(X),41.5,6.1,(X),76.6,29.3,(X),47.2,9.5
06037191610,Census Tract 1916.10; Los Angeles County; California,257,68,60,102,27,2885,556,225,379,437,268,771,249,2104,1020,1065,933,400,707,444,232,776,570,316,337,157,72,869,795,447,740,689,408,238,238,168,0,0,0,540,526,240,0,0,0,1094,409,70,144,136,95,1304,596,157,(X),(X),(X),(X),32828,21027,28173,35330,45750,63696,(X),26.5,23.3,39.7,10.5,(X),19.3,7.8,13.1,15.1,9.3,26.7,8.6,72.9,35.4,(X),87.6,37.6,(X),62.8,32.8,(X),73.5,40.7,(X),46.6,21.4,(X),91.5,51.4,(X),93.1,55.1,(X),100,70.6,(X),-,-,(X),97.4,44.4,(X),-,-,(X),37.4,6.4,(X),94.4,66,(X),45.7,12
06037191620,Census Tract 1916.20; Los Angeles County; California,293,114,42,58,79,1820,358,245,257,230,116,483,131,1217,614,513,468,260,526,376,217,402,205,103,379,168,34,403,364,253,336,336,246,48,45,0,0,0,0,391,304,88,0,0,0,941,475,261,37,29,12,1053,540,280,(X),(X),(X),(X),31450,32031,-,14767,32917,60980,(X),38.9,14.3,19.8,27,(X),19.7,13.5,14.1,12.6,6.4,26.5,7.2,66.9,33.7,(X),91.2,50.7,(X),71.5,41.3,(X),51,25.6,(X),44.3,9,(X),90.3,62.8,(X),100,73.2,(X),93.8,0,(X),-,-,(X),77.7,22.5,(X),-,-,(X),50.5,27.7,(X),78.4,32.4,(X),51.3,26.6
06037191710,Census Tract 1917.10; Los Angeles County; California,247,39,51,118,39,1978,757,317,315,214,12,298,65,904,363,284,260,148,494,170,71,667,295,90,533,179,54,563,416,248,253,253,165,33,33,0,0,0,0,163,149,82,0,0,0,1057,261,33,162,45,0,1594,520,154,(X),(X),(X),(X),27799,26422,27546,31154,40547,-,(X),15.8,20.6,47.8,15.8,(X),38.3,16,15.9,10.8,0.6,15.1,3.3,45.7,18.4,(X),91.5,52.1,(X),34.4,14.4,(X),44.2,13.5,(X),33.6,10.1,(X),73.9,44,(X),100,65.2,(X),100,0,(X),-,-,(X),91.4,50.3,(X),-,-,(X),24.7,3.1,(X),27.8,0,(X),32.6,9.7
06037191720,Census Tract 1917.20; Los Angeles County; California,362,94,129,103,36,2651,499,735,597,340,0,444,36,1417,480,740,544,193,671,398,155,925,338,94,315,137,38,743,506,209,223,210,126,277,196,47,26,0,0,178,169,126,0,0,0,1312,466,98,115,80,0,1946,826,165,(X),(X),(X),(X),28377,29189,30927,32702,21382,-,(X),26,35.6,28.5,9.9,(X),18.8,27.7,22.5,12.8,0,16.7,1.4,53.5,18.1,(X),73.5,26.1,(X),59.3,23.1,(X),36.5,10.2,(X),43.5,12.1,(X),68.1,28.1,(X),94.2,56.5,(X),70.8,17,(X),0,0,(X),94.9,70.8,(X),-,-,(X),35.5,7.5,(X),69.6,0,(X),42.4,8.5
06037191810,Census Tract 1918.10; Los Angeles County; California,234,0,8,126,100,2084,289,248,496,238,99,552,162,1547,714,721,668,446,431,270,87,685,423,115,247,186,66,578,541,257,392,378,214,353,286,200,66,66,31,65,56,44,36,36,0,908,531,162,78,31,20,1208,752,220,(X),(X),(X),(X),32384,28478,30551,23506,45625,-,(X),0,3.4,53.8,42.7,(X),13.9,11.9,23.8,11.4,4.8,26.5,7.8,74.2,34.3,(X),92.6,61.9,(X),62.6,20.2,(X),61.8,16.8,(X),75.3,26.7,(X),93.6,44.5,(X),96.4,54.6,(X),81,56.7,(X),100,47,(X),86.2,67.7,(X),100,0,(X),58.5,17.8,(X),39.7,25.6,(X),62.3,18.2
06037191820,Census Tract 1918.20; Los Angeles County; California,362,0,127,124,111,3107,108,163,649,475,153,1135,424,2836,1559,1561,1488,1039,383,383,233,761,685,252,402,280,35,1555,1445,946,1308,1261,908,196,178,81,7,7,7,417,409,272,0,0,0,480,392,63,452,405,190,973,787,183,(X),(X),(X),(X),57188,25972,29110,-,59596,85714,(X),0,35.1,34.3,30.7,(X),3.5,5.2,20.9,15.3,4.9,36.5,13.6,91.3,50.2,(X),95.3,66.6,(X),100,60.8,(X),90,33.1,(X),69.7,8.7,(X),92.9,60.8,(X),96.4,69.4,(X),90.8,41.3,(X),100,100,(X),98.1,65.2,(X),-,-,(X),81.7,13.1,(X),89.6,42,(X),80.9,18.8
